timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1656148677327,839,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-13,text,true,,907,162,323,334,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1236&limit=1,839,0,214
1656148677403,763,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-92,text,true,,330,160,323,334,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=81&limit=1,763,0,206
1656148677208,958,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-3,text,true,,903,162,323,334,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1635&limit=1,958,0,227
1656148677195,971,/price,200,OK,PriceController 5-486,text,true,,226,132,11,334,https://mainnet.cspr.art3mis.net/price,971,0,456
1656148677399,768,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-87,text,true,,906,162,323,333,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3724&limit=1,768,0,217
1656148677189,978,/price,200,OK,PriceController 5-474,text,true,,226,132,10,333,https://mainnet.cspr.art3mis.net/price,978,0,477
1656148677314,853,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-8,text,true,,330,160,323,332,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=25&limit=1,853,0,218
1656148677319,848,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-9,text,true,,331,161,323,332,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=355&limit=1,848,0,217
1656148677360,807,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-33,text,true,,836,162,323,332,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4315&limit=1,807,0,229
1656148677351,816,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-24,text,true,,899,161,323,332,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=982&limit=1,816,0,221
1656148677352,817,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-30,text,true,,840,162,323,332,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4620&limit=1,817,0,230
1656148677208,961,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-2,text,true,,842,162,323,332,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4493&limit=1,961,0,228
1656148677399,770,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-88,text,true,,898,161,323,332,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=831&limit=1,770,0,208
1656148677365,804,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-34,text,true,,838,162,323,332,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3118&limit=1,804,0,247
1656148677436,739,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-107,text,true,,822,161,323,332,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=419&limit=1,739,0,217
1656148677407,769,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-96,text,true,,909,162,323,332,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1945&limit=1,769,0,218
1656148677199,977,/price,200,OK,PriceController 5-494,text,true,,226,132,9,332,https://mainnet.cspr.art3mis.net/price,977,0,518
1656148677198,979,/price,200,OK,PriceController 5-492,text,true,,226,132,8,331,https://mainnet.cspr.art3mis.net/price,979,0,503
1656148677417,760,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-100,text,true,,907,162,323,330,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3254&limit=1,760,0,218
1656148677409,768,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-102,text,true,,911,162,323,330,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2935&limit=1,768,0,227
1656148677425,753,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-103,text,true,,905,162,323,330,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1429&limit=1,753,0,224
1656148677386,792,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-67,text,true,,913,162,323,330,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2820&limit=1,792,0,411
1656148677196,984,/price,200,OK,PriceController 5-488,text,true,,226,132,7,330,https://mainnet.cspr.art3mis.net/price,984,0,465
1656148677322,858,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-11,text,true,,908,162,323,329,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3055&limit=1,858,0,216
1656148677198,983,/price,200,OK,PriceController 5-493,text,true,,226,132,6,329,https://mainnet.cspr.art3mis.net/price,983,0,537
1656148677437,770,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-110,text,true,,908,162,337,342,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1939&limit=1,770,0,218
1656148677196,1012,/price,200,OK,PriceController 5-487,text,true,,226,132,5,344,https://mainnet.cspr.art3mis.net/price,1012,0,476
1656148677425,784,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-104,text,true,,906,162,339,343,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4221&limit=1,784,0,224
1656148677431,778,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-105,text,true,,905,162,339,343,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3065&limit=1,778,0,218
1656148677196,1013,/price,200,OK,PriceController 5-489,text,true,,226,132,4,343,https://mainnet.cspr.art3mis.net/price,1013,0,506
1656148677407,807,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-98,text,true,,906,162,344,347,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1498&limit=1,807,0,260
1656148677438,776,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-113,text,true,,904,162,344,347,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4597&limit=1,776,0,221
1656148677438,777,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-111,text,true,,839,162,347,350,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4030&limit=1,777,0,224
1656148677216,1023,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-4,text,true,,837,162,391,394,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2648&limit=1,1023,0,221
1656148677325,914,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-12,text,true,,906,162,392,395,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1094&limit=1,914,0,215
1656148677188,1124,/price,200,OK,PriceController 5-472,text,true,,226,132,3,464,https://mainnet.cspr.art3mis.net/price,1124,0,554
1656148677829,499,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-210,text,true,,911,162,461,463,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4505&limit=1,499,0,229
1656148677201,1127,/price,200,OK,PriceController 5-500,text,true,,226,132,2,463,https://mainnet.cspr.art3mis.net/price,1127,0,531
1656148677197,1132,/price,200,OK,PriceController 5-490,text,true,,226,132,1,462,https://mainnet.cspr.art3mis.net/price,1132,0,471
1656148677973,372,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-259,text,true,,909,162,461,461,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1498&limit=1,372,0,230
1656148677439,914,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-114,text,true,,841,162,461,461,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2930&limit=1,914,0,222
1656148677442,912,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-115,text,true,,837,162,461,461,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1578&limit=1,912,0,221
1656148677322,1032,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-10,text,true,,901,162,461,461,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3689&limit=1,1032,0,209
1656148677437,917,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-109,text,true,,906,162,461,461,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1948&limit=1,917,0,223
1656148677404,950,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-93,text,true,,330,161,461,461,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=143&limit=1,950,0,221
1656148678026,329,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-298,text,true,,841,162,461,461,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3784&limit=1,329,0,216
1656148677366,1058,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-37,text,true,,901,162,461,461,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1042&limit=1,1058,0,307
1656148677360,1170,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-32,text,true,,835,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2783&limit=1,1170,0,224
1656148677463,1070,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-116,text,true,,331,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=280&limit=1,1070,0,300
1656148677581,1046,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-141,text,true,,904,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2797&limit=1,1046,0,433
1656148677368,1259,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-39,text,true,,909,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3637&limit=1,1259,0,592
1656148677585,1043,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-147,text,true,,908,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3583&limit=1,1043,0,347
1656148677586,1042,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-149,text,true,,906,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3997&limit=1,1042,0,413
1656148677594,1034,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-160,text,true,,909,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3755&limit=1,1034,0,390
1656148677377,1251,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-54,text,true,,904,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2726&limit=1,1251,0,594
1656148677380,1248,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-57,text,true,,908,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2130&limit=1,1248,0,556
1656148677613,1015,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-185,text,true,,837,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1507&limit=1,1015,0,255
1656148677577,1051,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-134,text,true,,904,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4480&limit=1,1051,0,435
1656148677611,1018,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-184,text,true,,909,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1548&limit=1,1018,0,345
1656148677597,1032,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-166,text,true,,331,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=152&limit=1,1032,0,236
1656148677577,1053,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-135,text,true,,838,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3784&limit=1,1053,0,433
1656148677584,1046,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-146,text,true,,903,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1301&limit=1,1046,0,412
1656148677592,1038,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-157,text,true,,905,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2822&limit=1,1038,0,398
1656148677593,1037,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-158,text,true,,906,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3768&limit=1,1037,0,394
1656148677367,1263,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-38,text,true,,905,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1187&limit=1,1263,0,601
1656148677575,1055,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-130,text,true,,904,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2069&limit=1,1055,0,367
1656148677574,1057,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-129,text,true,,904,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4002&limit=1,1056,0,355
1656148677593,1038,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-159,text,true,,908,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3958&limit=1,1038,0,356
1656148677375,1256,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-51,text,true,,841,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4353&limit=1,1256,0,524
1656148677604,1027,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-176,text,true,,908,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2295&limit=1,1027,0,254
1656148677595,1061,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-163,text,true,,831,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=810&limit=1,1061,0,355
1656148677600,1057,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-170,text,true,,906,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4465&limit=1,1057,0,236
1656148677606,1052,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-178,text,true,,903,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1406&limit=1,1052,0,255
1656148677579,1079,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-138,text,true,,909,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1693&limit=1,1079,0,428
1656148677609,1049,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-180,text,true,,839,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1295&limit=1,1049,0,255
1656148677601,1057,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-174,text,true,,903,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=524&limit=1,1057,0,254
1656148677601,1057,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-172,text,true,,907,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4378&limit=1,1057,0,249
1656148677387,1272,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-68,text,true,,906,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2219&limit=1,1272,0,406
1656148677571,1097,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-126,text,true,,904,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2307&limit=1,1097,0,214
1656148677391,1277,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-73,text,true,,905,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3058&limit=1,1277,0,397
1656148677556,1113,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-121,text,true,,838,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2673&limit=1,1113,0,220
1656148677394,1275,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-79,text,true,,832,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=853&limit=1,1275,0,366
1656148677395,1274,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-80,text,true,,331,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=181&limit=1,1274,0,360
1656148677398,1271,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-85,text,true,,906,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4228&limit=1,1271,0,369
1656148677369,1300,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-41,text,true,,911,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2935&limit=1,1300,0,600
1656148677376,1293,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-52,text,true,,904,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2305&limit=1,1293,0,560
1656148677582,1087,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-142,text,true,,906,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2334&limit=1,1087,0,429
1656148677368,1302,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-42,text,true,,898,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=819&limit=1,1302,0,595
1656148677617,1053,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-188,text,true,,903,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1960&limit=1,1053,0,301
1656148677388,1282,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-65,text,true,,838,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2123&limit=1,1282,0,408
1656148677578,1092,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-136,text,true,,898,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=681&limit=1,1092,0,435
1656148677392,1278,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-75,text,true,,905,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1830&limit=1,1278,0,365
1656148677591,1079,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-155,text,true,,899,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=675&limit=1,1079,0,395
1656148677390,1280,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-71,text,true,,900,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=897&limit=1,1280,0,379
1656148677565,1106,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-123,text,true,,329,159,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=9&limit=1,1106,0,216
1656148677578,1093,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-137,text,true,,905,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1176&limit=1,1093,0,431
1656148677247,1424,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-5,text,true,,837,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1887&limit=1,1424,0,490
1656148677544,1127,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-117,text,true,,904,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4438&limit=1,1127,0,231
1656148677576,1095,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-132,text,true,,904,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3435&limit=1,1095,0,383
1656148677598,1073,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-167,text,true,,898,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=645&limit=1,1073,0,238
1656148677583,1088,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-143,text,true,,840,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3815&limit=1,1088,0,415
1656148677615,1057,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-187,text,true,,840,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2246&limit=1,1057,0,334
1656148677590,1082,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-154,text,true,,908,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4168&limit=1,1082,0,393
1656148677575,1097,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-131,text,true,,840,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2239&limit=1,1097,0,363
1656148677404,1268,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-94,text,true,,906,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3211&limit=1,1268,0,337
1656148677604,1078,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-175,text,true,,913,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3025&limit=1,1078,0,251
1656148677566,1117,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-124,text,true,,900,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=614&limit=1,1117,0,218
1656148677610,1073,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-182,text,true,,905,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1348&limit=1,1073,0,251
1656148677397,1286,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-82,text,true,,905,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=941&limit=1,1286,0,364
1656148677389,1294,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-70,text,true,,906,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2465&limit=1,1294,0,401
1656148677388,1295,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-69,text,true,,838,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4193&limit=1,1295,0,419
1656148677438,1245,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-106,text,true,,330,160,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=84&limit=1,1245,0,321
1656148677393,1290,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-77,text,true,,908,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4505&limit=1,1290,0,364
1656148677546,1137,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-119,text,true,,901,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=972&limit=1,1137,0,230
1656148677826,857,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-205,text,true,,909,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4428&limit=1,857,0,222
1656148677822,862,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-202,text,true,,905,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4225&limit=1,862,0,219
1656148677816,868,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-195,text,true,,838,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4067&limit=1,868,0,212
1656148678152,532,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-16,text,true,,331,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=242&limit=10,532,0,0
1656148677372,1312,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-48,text,true,,909,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2954&limit=1,1312,0,529
1656148677385,1299,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-64,text,true,,900,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=879&limit=1,1299,0,413
1656148677611,1074,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-183,text,true,,910,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3844&limit=1,1074,0,286
1656148677393,1292,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-78,text,true,,906,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2916&limit=1,1292,0,375
1656148677598,1087,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-168,text,true,,911,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2598&limit=1,1087,0,244
1656148677601,1084,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-173,text,true,,841,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=4056&limit=1,1084,0,251
1656148677605,1080,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-177,text,true,,909,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3395&limit=1,1080,0,255
1656148677384,1301,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-59,text,true,,837,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1983&limit=1,1301,0,420
1656148677595,1090,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-162,text,true,,904,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3464&limit=1,1090,0,235
1656148677568,1117,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-125,text,true,,909,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3097&limit=1,1117,0,217
1656148677825,861,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-204,text,true,,910,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3251&limit=1,861,0,227
1656148677580,1106,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-140,text,true,,910,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3630&limit=1,1106,0,438
1656148677818,868,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-196,text,true,,838,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3149&limit=1,868,0,216
1656148677807,879,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-192,text,true,,840,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2774&limit=1,879,0,219
1656148677840,893,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-219,text,true,,909,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2562&limit=1,893,0,233
1656148677627,1106,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-191,text,true,,904,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2509&limit=1,1106,0,392
1656148677820,914,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-199,text,true,,904,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2547&limit=1,914,0,214
1656148677841,893,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-223,text,true,,910,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3594&limit=1,893,0,236
1656148677842,892,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-225,text,true,,902,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3167&limit=1,892,0,236
1656148677381,1353,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-61,text,true,,331,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=227&limit=1,1353,0,695
1656148677821,913,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-200,text,true,,912,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=1929&limit=1,913,0,215
1656148677819,915,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-197,text,true,,895,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=700&limit=1,915,0,212
1656148677835,899,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-217,text,true,,906,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=3997&limit=1,899,0,232
1656148677832,903,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-213,text,true,,906,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2604&limit=1,903,0,229
1656148677827,908,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-206,text,true,,902,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=534&limit=1,908,0,225
1656148677625,1110,/transfersByEraId?eraId= limit=1,200,OK,TransferController 6-190,text,true,,911,162,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=2740&limit=1,1110,0,393
1656148678152,583,/transfersByEraId?eraId= limit=10,200,OK,TransferController 6-19,text,true,,330,161,500,500,https://mainnet.cspr.art3mis.net/transfersByEraId?eraId=28&limit=10,583,0,0
